CustomerID,FirstName,LastName,FullName,Company,Email,Phone,Mobile,JobTitle,Department,Industry,LeadSource,CustomerStatus,Country,State,City,Address,PostalCode,DateCreated,LastContactDate,AssignedSalesRep
CUST-00916,Joshua,Okorie,Joshua Okorie,LeadWorks,joshua.okorie@gmail.com,0135148550,0026406260,Data Analyst,Marketing,Professional Services,Referral,Prospect,United Kingdom,Wales,Manchester,32 Bay St,863LG2,"Jan 12, 2025",2026-01-01,
CUST-04822,Olivia,Davies,Olivia Davies,DataLogistics Inc,thomas.adewale@,+234-458-291799,+234-091-531863,Engineering Lead,Marketing,Healthtech,Website,Lead,Nigeria,Abuja,Port Harcourt,221 Allen Ave,604714,2024-11-27,2025/11/30,Grace Mensah
CUST-04402,Kayode,,Kayode,GridSystems Plc,kayode.asante@outlook.com,0000599006,+234 847 862 420,Founder,Operations,Insurtech,Webinar,Churned,Nigeria,Kano,Ibadan,142 High St,968329,2026-05-31,2026-06-30,James Carter
CUST-02463,  Uche,Musa ,Uche Musa,VaultHub,uche_musa@hotmail.com,+44867197132,0923267722,Engineering Lead,Customer Success,Retail,Paid Ads,Lead,United Kingdom,Scotland,Manchester,41 King St,A5X39,2025-10-18,2026-06-30,Sandra Eze
CUST-01372,Tariq,Jones,Tariq Jones,ApexAnalytics,tariq.jones@outlook.com,+44-111-892886,+49 766 675 244,Founder,Engineering,Fintech,Conference,Qualified,Germany,Berlin,Munich,152 Main Rd,1YEGJ,25/04/2026,"Jun 30, 2026",Kemi Balogun
CUST-02823,Samuel,Brown,Samuel Brown,GridTech,samuel.brown@gridtech.africa,+49-042-202158,0365443592,Head of Finance,Engineering,Media,Paid Ads,Customer,Germany,Berlin,Hamburg,247 Bay St,JQTG7,27/03/2025,2025/04/17,Kemi Balogun
CUST-02069,Obinna,Khan,Obinna Khan, ZenLogic  ,obinna_khan@gmail.com,+254234021199,+254-643-697794,Data Analyst,Human Resources,Healthtech,Newsletter,Lead,Kenya,Kisumu,Nakuru,202 Awolowo Rd,CPGM6R,2026-03-25,2026-06-30,Aisha Mohammed
CUST-01922,Grace,Smith,Grace Smith,VertexHealth Ltd,grace_smith@hotmail.com,+1639540022,+1 267 886 951,BI Manager,Operations,Retail,Conference,Qualified,Canada,Quebec,TORONTO,183 High St,NBQ9MD,2026-04-08,2026-06-30,Daniel Olatunji
CUST-03699,Funmi,Musa,Funmi Musa,Wave,funmimusa@gmail.com,0923038922,+971321387493,Product Manager,Sales,Edtech,Newsletter,Inactive,United Arab Emirates,Abu Dhabi,Dubai,220 Kenyatta Ave,XHJ26,2025/05/09,2025/05/23,Kemi Balogun
CUST-03889,Kelechi,Obi,Kelechi Obi,VaultLabs GmbH,kelechiobi@outlook.com,+27-652-479045,+27-257-740794,Finance Manager,Marketing,Professional Services,LinkedIn,Opportunity,South Africa,Western Cape,Cape Town,41 Marina Rd,7HDN75,19.07.2024,2025-06-15,Grace Mensah
CUST-01471,Kamau,Okafor,Kamau Okafor,Konga,kamau.okafor@outlook.com,+49 320 086 586,+49-334-878193,COO,Finance,Fintech,Webinar,Qualified,Germany,Hesse,Frankfurt,73 Allen Ave,W7QLWF,2024-11-03,2024-11-08,Kemi Balogun
CUST-04743,Aliyu,Ugwu,Aliyu Ugwu,ZenDigital Plc,aliyuugwu@yahoo.com,+234-614-141748,+234337408506,CFO,Executive,Edtech,Webinar,Customer,Nigeria,Kano,ikeja,30 Queen St,435716,2025-09-15,2025-12-21,Aisha Mohammed
CUST-01935,Kamau,Okafor,Kamau Okafor,ApexSoft,kamau.okafor@apexsoft.co,see email,0326862513,BI Manager,Product,Insurtech,Inbound,Opportunity,United Kingdom,England,Leeds,154 Adeola Odeku St,ZYA8U9,2024-10-28,2025-09-23,Tola Adeniyi
CUST-04381,Emeka,Dlamini,Emeka Dlamini,OrbitDigital,emekadlamini@outlook.com,0053491191,+234021507507,Co-Founder,Executive,Real Estate,Cold Email,Customer,Nigeria,Rivers,Lekki,9 Moi Ave,160538,06-Dec-25,2025-12-14,James Carter
CUST-00272,Kunle,Patel,Kunle Patel,VaultLogic GmbH,kunle.patel@vaultlogicgmbh.io,+27-879-508304,0058093511,Chief Executive Officer,Executive,Fintech,Cold Email,Prospect,ZA,Gauteng,Johannesburg,147 Marina Rd,E3UKBW,02/23/2025,2025-04-23,Brian Otieno
CUST-02245,Fatima,Patel,Fatima Patel,Dangote Industries,fatima_patel@gmail.com,+++000###,+44774558489,CEO,Customer Success,Real Estate,Referral,Qualified,United Kingdom,Wales,Leeds,167 Long St,UMMEEU,2025-05-17,2025-06-07,Tola Adeniyi
CUST-01808,Njeri,Nwosu,Njeri Nwosu,CloudSoft,njerinwosu@gmail.com,+1-391-916545,+1-806-209527, Marketing Manager ,Customer Success,SaaS,Paid Ads,Lead,Canada,Quebec,Calgary,16 Victoria Rd,NQBKD,2026-04-12,2026-06-30,Aisha Mohammed
CUST-03989,Simi,Hassan,Simi Hassan,PrimeDigital,simi.hassan@outlook.com,+971 382 775 425,+971 803 818 985,Head of Growth,Human Resources,Insurtech,Referral,Lead,United Arab Emirates,Abu Dhabi,Dubai,240 Victoria Rd,YEBHSW,2026-02-21,2026-06-30,Tola Adeniyi
CUST-02408,Maryam,Khan,Maryam Khan,Flour Mills of Nigeria,maryam_khan@flourmillsofni.co,+49-818-020540,12345,General Manager,Executive,Manufacturing,Inbound,Customer,Germany,Bavaria,Frankfurt,15 Marina Rd,R8BUBB,2025-11-14,30.06.2026,Kemi Balogun
CUST-01477,Aliyu,,Aliyu,PayCapital,aliyu_botha@hotmail.com,+44 127 913 253,0258884041,COO,Human Resources,Healthtech,Website,Lead,United Kingdom,Wales,Manchester,33 Kenyatta Ave,WVTV8,26-Jun-25,2025-10-24,James Carter
CUST-03345,Amina,Balogun,Amina Balogun,FluxAI Ltd,aminabalogun@fluxailtd.io,+49968390147,+49 688 390 320,Data Analyst,Marketing,Manufacturing,Cold Email,Prospect,Germany,Berlin,Hamburg,53 Victoria Rd,8JS114,2025-07-29,2026-06-22,
CUST-04007,Nomvula,Murphy,Nomvula Murphy,LeadFinance Ltd,nomvulamurphy@yahoo.com,+44-455-056784,+44 913 625 773,BI Manager,Sales,E-commerce,Demo Request,Lead,United Kingdom,Scotland,Bristol,52 Kenyatta Ave,3M8H8,2025-10-20,2026-06-30,Tola Adeniyi
CUST-03523,James,Akinola,James Akinola,BUA Foods,james@@outlook.com,+49470072391,0949492673,Customer Success Manager,Engineering,SaaS,LinkedIn,Customer,Germany,Bavaria,Munich,151 Station Rd,GE3HJX,2024-08-29,2025-04-22,Tola Adeniyi
CUST-02684,Mercy,Diallo,Mercy Diallo,Cellulant,mercy.diallo@hotmail.com,0266269072,+234-310-681544,Engineering Lead,Marketing,Professional Services,Webinar,Customer,Nigeria,Abuja,Abuja,169 Moi Ave,784466,2025-03-06,2026-02-13,Tola Adeniyi
CUST-01489,Laura,Obi,Laura Obi,NovaSoft,laura obi@gmail.com,+234 884 386 844,+234-806-841457,Head of Finance,Human Resources,Logistics,Partner,Inactive,Nigeria,Rivers,Ibadan,88 Bourdillon Rd,851916,04/08/2025,12-Jan-26,Victor Okeke
CUST-02290,Thomas,Khan,Thomas Khan,Cowrywise,andrew_okonkwo@yahoo.com,+44-328-006556,0245819723,Chief Executive Officer,Product,Healthtech,Website,Customer,United Kingdom,Wales,Manchester,33 High St,G14RR1,2024-12-15,2025/11/16,Aisha Mohammed
CUST-05045,KEMI,Mwangi,Kemi Mwangi,ZenCapital Inc,kemimwangi@zencapitalinc.co,+971 465 342 542,0880326029,Customer Success Manager,Marketing,Telecoms,Partner,Lead,United Arab Emirates,Abu Dhabi,Abu Dhabi,83 Church St,4NPYLC,17/07/2025,06/30/2026,Sandra Eze
CUST-04513,,Ogundimu,Ogundimu,TeamApt,tosinogundimu@outlook.com,+31 211 463 129,+31-231-452997,CFO,Executive,Agritech,Newsletter,Customer,Netherlands,South Holland,Rotterdam,223 Bay St,1S4SS,"Jan 27, 2026",2026-06-30,Victor Okeke
CUST-04974,Anke,Nwosu,Anke Nwosu,QuantaFinance,anke_nwosu@yahoo.com,+27-731-738685,+27 905 435 986,Engineering Lead,Marketing,Cleantech,Inbound,Lead,South Africa,Gauteng,cape town,21 Victoria Rd,63S0K,23-Jul-24,2024/07/26,Tola Adeniyi
CUST-00755,Kamau,Nwachukwu,Kamau Nwachukwu,LumenSoft,kamaunwachukwu@outlook.com,+234 847 460 429,+++000###,CEO,Human Resources,E-commerce,Paid Ads,Prospect,Nigeria,Lagos,Kano,13 Long St,460854,14-Apr-25,2025-12-11,Michael Bello
CUST-00775,Wanjala,Al-Farsi,Wanjala Al-Farsi,Wave,wanjala_al-farsi@gmail.com,+971099165081,+971-364-034848,CFO,Human Resources,Retail,Paid Ads,Lead,Dubai (UAE),Sharjah,Abu Dhabi,177 Bourdillon Rd,7XXHV,2024-07-21,2025-05-17,Michael Bello
CUST-00473,Matthew,Okorie,Matthew Okorie,ZenDigital LLC,matthewokorie@outlook.com,+234-654-663454,+234 344 149 169,Head of Sales,Engineering,Retail,Demo Request,Opportunity,Nigeria,Kano,Port Harcourt,67 Long St,706412,2026-01-24,30/06/2026,Victor Okeke
CUST-03444,Ahmed,Okafor,Ahmed Okafor,ApexNetworks,ahmed.okafor@apexnetworks.ng,+44157368507,+234-353-394444,Sales Director,Customer Success,E-commerce,Partner,Lead,Nigeria,Kano,Abuja,121 Herbert Macaulay Way,607504,2025-09-30,06/30/2026,Daniel Olatunji
CUST-00837,Kemi,Abubakar,Kemi Abubakar,Carbon,kemi_abubakar@carbon.ng,0856227192,+49026118680,Founder,Data & Analytics,Cleantech,Cold Email,Qualified,Germany,Bavaria,Frankfurt,1 Park Lane,TAE5D,08/05/2025,2025-11-06,Daniel Olatunji
CUST-04386,Fatuma,Oladipo,Fatuma Oladipo,LeadCommerce,fatuma.oladipo@gmail.com,+234 787 692 942,+49-705-320343,Data Analyst,Executive,Professional Services,LinkedIn,Customer,Germany,Berlin,Hamburg,227 Adeola Odeku St,VEXTM,2024-07-27,02-Apr-25,Kemi Balogun
CUST-00463,  Laura,Balogun ,Laura Balogun,Jumia,laurabalogun@hotmail.com,+31332614543,+31796373100,BI Manager,Executive,Retail,Conference,Inactive,Netherlands,South Holland,Amsterdam,37 Kenyatta Ave,Z4FTW,"May 14, 2026",2026-06-30,Michael Bello
CUST-03222,Kelechi,Nwachukwu,Kelechi Nwachukwu,DataLogic Ltd,kelechinwachukwu@hotmail.com,+234253266549,+234-484-448353,General Manager,Sales,Healthtech,LinkedIn,Qualified,Federal Republic of Nigeria,Abuja,Ikeja,178 King St,234917,2026-02-03,"Jun 30, 2026",Daniel Olatunji
CUST-03401,Kamau,Khan,Kamau Khan,,kamau.khan@gmail.com,+44 449 734 161,+44827871873,Customer Success Manager,Operations,Agritech,Demo Request,Customer,United Kingdom,England,Birmingham,59 Park Lane,8J326K,2025-09-19,2026-06-30,Daniel Olatunji
CUST-03904,Sarah,Aliyu,Sarah Aliyu,Flutterwave,sarah.aliyu@outlook.com,+31807000146,+31-185-195926,Data Analyst,Marketing,Logistics,Conference,Lead,Netherlands,South Holland,Amsterdam,117 Bourdillon Rd,P6FCC,29/11/2025,06/30/2026,Tola Adeniyi
CUST-01977,,Bello,Bello,FluxWorks GmbH,chidinma.bello@gmail.com,+234-591-693182,0464956656,Founder,Product,Manufacturing,LinkedIn,Qualified,Nigeria,Oyo,Lagos,166 Moi Ave,393291,2024-08-23,"Mar 28, 2025",James Carter
CUST-02218,Ikechukwu,Otieno,Ikechukwu Otieno,PrimeAI Inc,ikechukwuotieno@primeaiinc.africa,+44 331 523 525,+44 220 812 749,Head of Sales,Finance,Telecoms,Newsletter,Lead,United Kingdom,England,Birmingham,2 Kenyatta Ave,J8TDG,2025-05-24,2026-05-04,Victor Okeke
CUST-01535,Amaka,Traore,Amaka Traore,ApexLogic,amaka.traore@apexlogic.ng,+254-450-116012,+254181160762,Founder,Data & Analytics,Retail,Inbound,Customer,Kenya,Kisumu,Nairobi,234 High St,MF0T6M,2025-08-21,2026-04-01,Daniel Olatunji
CUST-01584,Obinna,Botha,Obinna Botha,HiveNetworks GmbH,obinnabothacompany.com,+234570419364,+234 641 511 822,Operations Manager,Finance,Logistics,Twitter,Customer,Nigeria,Oyo,Kano,43 Park Lane,490809,2024-10-11,12-Oct-24,Daniel Olatunji
CUST-04389,Chizoba,Kamau,Chizoba Kamau,VertexCapital,chizoba_kamau@yahoo.com,+353-755-530082,0297182595,Head of Growth,Marketing,Telecoms,Webinar,Churned,Ireland,Connacht,Cork,224 Kenyatta Ave,99PC5,10/05/2025,2026-03-01,James Carter
CUST-02357,Tosin,Okorie,Tosin Okorie,HelioLogic Ltd,tosinokorie@gmail.com,+44-381-449328,0579180533,General Manager,Executive,Telecoms,Conference,Customer,United Kingdom,Scotland,Birmingham,248 High St,MZPX3,17/04/2026,2026-06-30,Kemi Balogun
CUST-04064,Abdullahi,Mohammed,Abdullahi Mohammed,ApexFinance Ltd,abdullahi_mohammed@yahoo.com,+234 130 645 654,+234441731561,CTO,Product,Logistics,Demo Request,Prospect,Nigeria ,Lagos,Ikeja,205 Herbert Macaulay Way,245939,2026-04-19,2026-06-30,Michael Bello
CUST-02313,Chizoba,Ugwu,Chizoba Ugwu,HiveTech Ltd,chizobaugwu@outlook.com,+31 025 751 081,0901540562,Sales Director,Sales,Media,Conference,Lead,Netherlands,North Holland,Rotterdam,126 Queen St,YU42A,2024-08-09,2024-11-15,Brian Otieno
CUST-02239,Dele,Naidoo,Dele Naidoo, HiveSoft  ,delenaidoo@gmail.com,+49-170-262458,+49 224 316 720,General Manager,Executive,Agritech,Partner,Prospect,Germany,Berlin,Munich,169 Bourdillon Rd,B92LM,2025-12-13,2026/06/30,Aisha Mohammed
CUST-01614,  Abdullahi,Oladele ,Abdullahi Oladele,PrimeHealth Plc,abdullahioladele@yahoo.com,+234185691178,+234887581589,Marketing Manager,Customer Success,E-commerce,Cold Email,Customer,Nigeria,Abuja,Abuja,120 Market St,380309,2024-10-03,25-Nov-24,Daniel Olatunji
CUST-01013,Emily,Obi,Emily Obi,Chipper Cash,emilyobi@yahoo.com,+44473811337,+44494624554,Data Analyst,Human Resources,Cleantech,LinkedIn,Lead,United Kingdom,England,Bristol,234 Sheikh Zayed Rd,W89JPS,03-Jul-24,2024-10-13,Grace Mensah
CUST-01236,Kayode,Eze,Kayode Eze,Chipper Cash,kayodeeze@hotmail.com,0152831197,+234895166501,Co-Founder,Sales,Healthtech,Webinar,Opportunity,Nigeria,Lagos,Abuja,193 Moi Ave,589445,2025-07-28,2026-05-17,Victor Okeke
CUST-02817,Nnamdi,Taylor,Nnamdi Taylor,Twiga Foods,nnamditaylor@gmail.com,0217149584,0766704264,Co-Founder,Sales,Real Estate,Partner,Lead,Germany,Berlin,Hamburg,102 Long St,CLG1U,08-Feb-25,10/05/2025,Michael Bello
CUST-00931,Joy,Naidoo,Joy Naidoo,LumenVentures Ltd,joy_naidoo@hotmail.com,+234-718-321305,+234284251119,CFO,Sales,Media,Webinar,Inactive,Nigeria,Lagos,Port Harcourt,4 Park Lane,408079,2025-12-25,2026-06-06,Michael Bello
CUST-02695,Bello,Traore,Bello Traore,PulseFinance Ltd,bello_traore@pulsefinancelt.ng,+27327145839,0873251454,Founder,Customer Success,Manufacturing,LinkedIn,Opportunity,South Africa,KwaZulu-Natal,Cape Town,201 Bourdillon Rd,BQ6E9V,13/05/2026,2026-06-30,Kemi Balogun
CUST-02222,Tosin,Makinde,Tosin Makinde,CoreSolutions,tosin_makinde@yahoo.com,+234006964690,+234644237014,Finance Manager,Sales,Fintech,Demo Request,Lead,Nigeria,Rivers,Port Harcourt,90 Kenyatta Ave,562368,2025-11-28,2026/06/30,Victor Okeke
CUST-01176,Femi,Ogundimu,Femi Ogundimu,MTN Group,femiogundimu@hotmail.com,+49929179196,+49 913 641 765,Founder,Sales,Media,Webinar,Customer,Germany,Berlin,Frankfurt,53 Allen Ave,BE29A,2026-02-08,2026/06/30,Sandra Eze
CUST-00204,Anke,Abubakar,Anke Abubakar,PrimePay,anke_abubakar@yahoo.com,+971-805-292407,+971536668459,Sales Director,Operations,Cleantech,Website,Lead,United Arab Emirates,Abu Dhabi,Sharjah,244 Queen St,0P1E0N,2025-08-31,2025-12-17,Victor Okeke
CUST-02051,Njeri,Afolabi,Njeri Afolabi,Interswitch,njeri_afolabi@gmail.com,+234-956-924013,+234-986-468480,Engineering Lead,Product,Cleantech,Website,Customer,Nigeria,Oyo,Lekki,43 Bay St,639091,18-May-25,15-Sep-25,Victor Okeke
CUST-00223,  Yetunde,Murphy ,Yetunde Murphy,HelioCommerce Plc,yetundemurphy@gmail.com,+44 103 032 432,+44-954-296184,Product Manager,Product,Real Estate,Paid Ads,Lead,United Kingdom,Scotland,Bristol,66 Bourdillon Rd,PETNZ,2026-01-02,2026-06-30,Brian Otieno
CUST-01972,Lola,Adebayo,Lola Adebayo,ApexHub,lola_adebayo@hotmail.com,0091572750,+49362298225,Head of Finance,Engineering,Agritech,Inbound,Prospect,Germany,Bavaria,Berlin,49 Herbert Macaulay Way,NWT9S,2025-12-05,2026-06-30,Michael Bello
CUST-03082,Hauwa,Hassan,Hauwa Hassan,LeadLogic,hauwa_hassan@gmail.com,+49416273114,0340185529,Sales Director,Sales,Healthtech,Conference,Prospect,Germany,Hesse,Hamburg,173 Awolowo Rd,Y9R40P,2024-07-10,2024-08-24,Daniel Olatunji
CUST-02319,Chioma,Botha,Chioma Botha,PrimeLogic,chiomabotha@primelogic.africa,+49-713-738849,+49 834 358 497,General Manager,Human Resources,Insurtech,Newsletter,Lead,Germany,Bavaria,Munich,80 Marina Rd,URK0E,2024-11-08,09/17/2025,Aisha Mohammed
CUST-00248,Kelechi,Otieno,Kelechi Otieno,VertexNetworks Inc,kelechi.otieno@outlook.com,0685487099,+971-960-275233,CFO,Executive,Retail,Cold Email,Customer,United Arab Emirates,Sharjah,Abu Dhabi,207 Allen Ave,DTFKBG,17-Jan-26,2026-04-09,Sandra Eze
CUST-01295,Tosin,Ogundimu,Tosin Ogundimu,PulseCapital,tosin.ogundimu@company.com.,0956383676,+254570310122,Managing Director,Engineering,Manufacturing,Demo Request,Opportunity,Kenya,Nairobi,Mombasa,127 Marina Rd,SMEVU,2025-12-09,06/30/2026,Grace Mensah
CUST-04339,Ogechi,Murphy,Ogechi Murphy,,ogechi_murphy@outlook.com,0822597729,+1742842771,Product Manager,Sales,Agritech,Website,Inactive,Canada,British Columbia,Montreal,120 Sheikh Zayed Rd,9X5UY,2025-12-16,06/04/2026,James Carter
CUST-02246,Ahmed,Diallo,Ahmed Diallo,Wave,ahmed.diallo@wave.ng,+1 169 500 540,+234183038628,Head of Growth,Data & Analytics,Professional Services,Newsletter,Customer,Nigeria,Oyo,Lagos,60 High St,670807,2026-04-12,30-Jun-26,Kemi Balogun
CUST-03298,Femke,Makinde,Femke Makinde,DataLabs GmbH,femkemakinde@gmail.com,+234929212533,+234-179-654560,General Manager,Sales,Professional Services,Inbound,Customer,Nigeria,Kano,Port Harcourt,59 Church St,359023,03/29/2026,2026-06-30,Sandra Eze
CUST-00806,David,Dlamini,David Dlamini,LumenSystems,daviddlamini@outlook.com,+44 393 304 596,+++000###,COO,Engineering,Healthtech,Twitter,Inactive,United Kingdom,Scotland,Leeds,53 Queen St,FH9V3Y,2024-11-13,2025-06-20,Sandra Eze
CUST-03012,Ifeanyi,Mwangi,Ifeanyi Mwangi,mPesa Solutions,ifeanyi.mwangi@mpesasolutions.ng,+971-520-292265,0811669218,Managing Director,Product,Cleantech,Demo Request,Lead,United Arab Emirates,Abu Dhabi,Abu Dhabi,139 Moi Ave,6HZRYZ,26.01.2025,2026-02-12,Michael Bello
CUST-01957,Tosin,Wilson,Tosin Wilson,BUA Foods,tosin.wilson@outlook.com,+234 023 013 011,+234-263-398868,Sales Director,Customer Success,Real Estate,Inbound,Customer,Nigeria,Kano,Ibadan,124 King St,389231,2025-05-09,2025-08-30,Grace Mensah
CUST-01699,Simi,Nwankwo,Simi Nwankwo,HelioNetworks,siminwankwo@yahoo.com,+1449958539,+1113083212,Head of Product,Finance,Cleantech,Twitter,Inactive,Canada,Ontario,Vancouver,108 Moi Ave,F5PGBK,2025-03-31,28/11/2025,Brian Otieno
CUST-05060,Kunle,Anyanwu,Kunle Anyanwu,OrbitAnalytics,KUNLEANYANWU@HOTMAIL.COM,0634058290,+44-046-832273,Sales Director,Marketing,Insurtech,Referral,Prospect,United Kingdom,Scotland,Leeds,92 Queen St,VCHD1,2025-10-19,2026-06-30,Aisha Mohammed
CUST-01528,Emmanuel,Van der Merwe,Emmanuel Van der Merwe,SparkNetworks,emmanuel_vandermerwe@hotmail.com,+234815749167,0656709866,Head of Growth,Executive,Edtech,Referral,Customer,Nigeria,Lagos,Port Harcourt,141 High St,124244,23.11.2025,05/12/2025,Tola Adeniyi
CUST-01112,Fatuma,Orji,Fatuma Orji,EchoCapital,fatuma_orji@outlook.com,+971-578-339399,+971-310-951888,Data Analyst,Executive,Insurtech,Partner,Inactive,United Arab Emirates,Sharjah,abu dhabi,202 Market St,X6M8R,13/03/2026,2026-06-30,Brian Otieno
CUST-00102,Anke,Traore,Anke Traore,,anke_traore@hotmail.com,+234-552-314913,+234-775-949299,Finance Manager,Customer Success,E-commerce,LinkedIn,Prospect,Nigeria,Lagos,Lekki,202 Sheikh Zayed Rd,846795,2024-10-08,2025-01-18,Aisha Mohammed
CUST-02344,Amaka,Traore,Amaka Traore,VaultHealth Inc,amaka.traore@gmail.com,+353-732-351423,+353 443 240 863,Marketing Manager,Engineering,Fintech,Inbound,Customer,Ireland,Munster,cork,40 Allen Ave,6A82Z,06/01/2025,2025-11-16,Daniel Olatunji
CUST-00535,,Nwankwo,Nwankwo,FluxVentures Ltd,tope_nwankwo@gmail.com,+31 988 843 933,+31243629620,Head of Finance,Data & Analytics,Professional Services,Demo Request,Customer,Netherlands,South Holland,Utrecht,166 Sheikh Zayed Rd,JTTFL,"May 30, 2026",2026-06-17,Brian Otieno
CUST-02927,Kayode,Al-Farsi,Kayode Al-Farsi,ZenPay Ltd,kayode.al-farsi@yahoo.com,0969140843,+353455073298,Marketing Manager,Human Resources,Cleantech,Webinar,Inactive,Ireland,Munster,Dublin,118 King St,J5VQ8,2026-01-28,11-Feb-26,Sandra Eze
CUST-02424,  Kibet,Okonkwo ,Kibet Okonkwo,FluxLogistics Inc,kibetokonkwo@yahoo.com,+49614873146,+49-104-757531,Customer Success Manager,Engineering,SaaS,Twitter,Churned,Germany,Berlin,Frankfurt,221 Main Rd,GC1X8,2024-10-10,2025-07-25,Tola Adeniyi
CUST-01814,Anke,Otieno,Anke Otieno,HiveSystems,anke.otieno@yahoo.com,0016180303,0942634054,Head of Finance,Sales,Fintech,Conference,Inactive,United Kingdom,Scotland,Birmingham,170 Allen Ave,LMEEL,2025-12-26,2026-03-04,Grace Mensah
CUST-02700,Sarah,Evans,Sarah Evans,,sarahevans@outlook.com,+49 356 116 173,+49 871 918 387,CFO,Product,Real Estate,Partner,Qualified,Germany,Hesse,Munich,105 King St,5RD1CN,2026-04-08,2026-06-13,Aisha Mohammed
CUST-01319,Nneka,Idris,Nneka Idris,Jumia,nneka.idris@outlook.com,+254 557 247 721,+254963620916,Engineering Lead,Marketing,Media,Twitter,Inactive,Kenya,Mombasa,Mombasa,244 Kenyatta Ave,LNEBE4,2025-04-13,22-Aug-25,Daniel Olatunji
CUST-02718,Brian,Murphy,Brian Murphy,DataPay Plc,brian_murphy@yahoo.com,+234-476-722454,+234663084830,CFO,Product,Fintech,Webinar,Lead,Nigeria,Rivers,Abuja,49 Sheikh Zayed Rd,377351,13-Feb-26,2026-03-10,James Carter
CUST-00275,Wanjiru,Mensah,Wanjiru Mensah,PulseTech Plc,wanjirumensah@yahoo.com,0120602128,+234-652-683415,Sales Director,Data & Analytics,Media,Referral,Opportunity,Nigeria,Rivers,Kano,12 Herbert Macaulay Way,874634,2026-01-18,2026-06-30,James Carter
CUST-03293,Aisha,Bello,Aisha Bello,GridLogistics,AISHA_BELLO@OUTLOOK.COM,+44692062458,+44 975 314 265,Data Analyst,Customer Success,Edtech,Website,Lead,United Kingdom,England,Birmingham,21 Awolowo Rd,8Q06HM,2025-08-04,03-Dec-25,Victor Okeke
CUST-04153,Simi,Adeleke,Simi Adeleke,Andela,simiadeleke@gmail.com,+353495620866,+353412948655,Chief Executive Officer,Sales,Telecoms,Demo Request,Customer,Ireland,Connacht,Limerick,2 Moi Ave,SC1178,2025-02-26,20/12/2025,Victor Okeke
CUST-03914,Abdullahi,Adeleke,Abdullahi Adeleke,GridNetworks LLC,abdullahiadeleke@gridnetworksll.io,0360388161,+971-679-422004,BI Manager,Marketing,Telecoms,LinkedIn,Prospect,United Arab Emirates,Abu Dhabi,Sharjah,236 Bay St,DJU3A,2026-03-18,2026-06-30,Victor Okeke
CUST-03910,Zainab,Botha,Zainab Botha,CloudHealth,zainab_botha@hotmail.com,+254-987-679888,+254978007543, Co-Founder ,Human Resources,Media,Conference,Qualified,Kenya,Nakuru,Eldoret,19 Kenyatta Ave,NCF4NM,04/08/2026,06/30/2026,Kemi Balogun
CUST-00335,Aisha,Asante,Aisha Asante,Carbon,aisha.asante@gmail.com,+254-946-213541,+254 970 996 254,Marketing Manager,Marketing,Agritech,LinkedIn,Qualified,Kenya,Kisumu,Nairobi,232 High St,RVS43,2025-07-13,2025-08-18,James Carter
CUST-04292,Chioma,Hassan,Chioma Hassan,Paystack,chiomahassan@paystack.io,0256455146,+44857504860,General Manager,Human Resources,Healthtech,LinkedIn,Customer,United Kingdom,Scotland,Bristol,155 King St,MHYGY,2025-06-10,2025-10-18,Brian Otieno
