Customer_ID,Customer_Name,Contact_Person,Customer_Type,Region,Phone,Email,Credit_Limit,Payment_Terms,Joined_Date,Is_Active
CUST-00182,Abuja Group,Yetunde Chukwu,SME,Lagos,08121191859,yetunde.chukwu@outlook.com,1000000,Net 14,2021-11-19,Yes
CUST-00183,Heritage Enterprises,Ismail Aliyu,SME,Abuja,08119430894,ismail.aliyu@tradingco.ng,100000,Immediate,2021-08-01,Yes
CUST-00184,Unity Services Ltd,Precious Obi,Corporate,Lagos,09017268384,precious.obi@hotmail.com,1000000,Net 30,2022-04-01,Yes
CUST-00185,Emmanuel Chukwu,Emmanuel Chukwu,Individual,Ibadan,08122373555,emmanuel.chukwu@emmanuelch.com.ng,250000,Net 14,2018-06-09,Yes
CUST-00186,Elite Ventures,Adewale Olawale,SME,Kano,08133760475,adewale.olawale@outlook.com,500000,Net 30,2018-08-27,Yes
CUST-00187,Summit Trading Co,Victor Olayemi,SME,Abuja,08038607331,victor.olayemi@yahoo.com,500000,Net 30,2020-07-24,Yes
CUST-00188,Yusuf Adegoke,Yusuf Adegoke,Individual,Lagos,08037642917,yusuf.adegoke@outlook.com,0,Net 7,2021-03-30,Yes
CUST-00189,Ngozi Shehu,Ngozi Shehu,Individual,Lagos,09072010921,ngozi.shehu@gmail.com,250000,Immediate,2019-08-11,Yes
CUST-00190,Godwin Fashola,Godwin Fashola,Individual,Port Harcourt,08118052503,godwin.fashola@outlook.com,250000,Net 30,2022-11-16,Yes
CUST-00191,Unity Group,Ifeoma Kehinde,SME,Lagos,08137594429,ifeoma.kehinde@unitygroup.com.ng,50000,Net 7,2022-09-06,Yes
CUST-00192,Ibrahim Adegoke,Ibrahim Adegoke,Individual,Ibadan,09078115687,ibrahim.adegoke@ibrahimade.com.ng,250000,Net 7,2019-05-22,Yes
CUST-00193,Royal Ltd,Oluwakemi Garba,Corporate,Port Harcourt,08051262492,oluwakemi.garba@yahoo.com,50000,Immediate,2018-07-26,Yes
CUST-00194,Chidi Faleye,Chidi Faleye,Individual,Port Harcourt,08035105957,chidi.faleye@tradingco.ng,0,Net 30,2020-06-17,Yes
CUST-00195,Unity Trading Co,Emmanuel Sanusi,Corporate,Lagos,08166350316,emmanuel.sanusi@unitytradi.com.ng,500000,Net 14,2019-05-01,Yes
CUST-00196,Silver Solutions,Ismail Ogunleye,Corporate,Lagos,08033938247,ismail.ogunleye@tradingco.ng,1000000,Net 30,2021-02-12,Yes
CUST-00197,Bello Fadipe,Bello Fadipe,Individual,Abuja,09076347476,bello.fadipe@tradingco.ng,250000,Net 30,2018-11-02,Yes
CUST-00198,Metro Global Ltd,Funmilayo Salami,SME,Lagos,07033421820,funmilayo.salami@businessng.com,250000,Immediate,2021-02-25,Yes
CUST-00199,Diamond Global Ltd,Joy Ogunleye,Corporate,Lagos,08166540893,joy.ogunleye@tradingco.ng,0,Net 30,2022-10-01,Yes
CUST-00200,Star Solutions,Kelechi Agboola,Corporate,Abuja,08111663497,kelechi.agboola@businessng.com,0,Net 7,2022-07-06,No
CUST-00201,Heritage Ltd,Nnamdi Eze,Corporate,Lagos,08162968239,nnamdi.eze@tradingco.ng,250000,Net 7,2021-11-25,Yes
CUST-00202,Vision Solutions,Hamisu Chukwu,SME,Abuja,09019953163,hamisu.chukwu@tradingco.ng,100000,Net 14,2019-06-20,Yes
CUST-00203,Folake Bello,Folake Bello,Individual,Abuja,07064407913,folake.bello@outlook.com,100000,Net 30,2018-04-04,Yes
CUST-00204,Lagos Trading Co,Thompson Tinubu,Corporate,Kano,08128005797,thompson.tinubu@outlook.com,50000,Net 7,2019-11-07,Yes
CUST-00205,Future Solutions,Faith Chukwu,SME,Ibadan,09019230828,faith.chukwu@hotmail.com,50000,Net 14,2018-12-13,Yes
CUST-00206,Star Trading Co,Funmilayo Ogunwale,SME,Lagos,08061813936,funmilayo.ogunwale@businessng.com,0,Net 30,2018-10-09,Yes
CUST-00207,Zenith Global Ltd,Emeka Lawal,Corporate,Abuja,09017261268,emeka.lawal@gmail.com,500000,Net 30,2021-09-12,Yes
CUST-00208,Silver Ltd,Chukwuemeka Ogunwale,SME,Lagos,09075609384,chukwuemeka.ogunwale@silverltd.com.ng,100000,Immediate,2020-10-25,Yes
CUST-00209,Bright Global Ltd,Funmilayo Bello,Corporate,Lagos,08129832465,funmilayo.bello@outlook.com,100000,Net 14,2022-06-17,Yes
CUST-00210,Federal Global Ltd,Suleiman Akintoye,SME,Lagos,08112352527,suleiman.akintoye@tradingco.ng,1000000,Immediate,2018-07-11,Yes
CUST-00211,Star Ltd,Yetunde Olawale,SME,Port Harcourt,08132387242,yetunde.olawale@hotmail.com,250000,Net 14,2021-03-04,Yes
CUST-00212,Bayo Eze,Bayo Eze,Individual,Kano,09015548220,bayo.eze@gmail.com,0,Net 14,2021-01-17,Yes
CUST-00213,Global Ventures,Gbenga Danjuma,Corporate,Lagos,08052290796,gbenga.danjuma@outlook.com,50000,Net 7,2021-03-06,Yes
CUST-00214,Yetunde Salami,Yetunde Salami,Individual,Lagos,08069401909,yetunde.salami@tradingco.ng,100000,Immediate,2018-07-20,Yes
CUST-00215,Gold Group,Oluwaseun Osei,Corporate,Lagos,08115585666,oluwaseun.osei@businessng.com,250000,Net 30,2019-04-13,Yes
CUST-00216,Bisi Okafor,Bisi Okafor,Individual,Kano,08117376562,bisi.okafor@gmail.com,500000,Net 14,2022-06-23,Yes
CUST-00217,Diamond Enterprises,Tunde Garba,Corporate,Ibadan,08056312979,tunde.garba@outlook.com,0,Immediate,2018-01-11,Yes
CUST-00218,Crown Enterprises,Bola Salami,Corporate,Lagos,08138230636,bola.salami@hotmail.com,500000,Net 30,2018-07-31,Yes
CUST-00219,Vision Holdings,Bello Olawale,Corporate,Lagos,07037942580,bello.olawale@hotmail.com,0,Net 7,2021-03-17,Yes
CUST-00220,Unity Solutions,Fidelis Akinwale,Corporate,Lagos,07039273246,fidelis.akinwale@yahoo.com,0,Net 7,2020-06-09,Yes
CUST-00221,Capital Solutions,Ramatu Adeniyi,Corporate,Lagos,08119318184,ramatu.adeniyi@capitalsol.com.ng,500000,Net 7,2020-07-26,Yes
CUST-00222,Future Ventures,Ibrahim Adeyemi,Corporate,Abuja,07068385715,ibrahim.adeyemi@outlook.com,250000,Net 7,2019-09-08,Yes
CUST-00223,Gold Group,Nnamdi Danjuma,Corporate,Lagos,08119237735,nnamdi.danjuma@goldgroup.com.ng,50000,Net 14,2020-02-10,Yes
CUST-00224,Elite Ventures,Bola Aliyu,SME,Kano,08131451577,bola.aliyu@tradingco.ng,250000,Net 7,2020-06-16,Yes
CUST-00225,Urban Enterprises,Abiodun Balogun,Corporate,Port Harcourt,07035060441,abiodun.balogun@outlook.com,1000000,Net 7,2022-01-04,Yes
CUST-00226,Metro Ventures,Nneka Adebayo,SME,Abuja,09079499549,nneka.adebayo@businessng.com,1000000,Net 30,2021-01-18,Yes
CUST-00227,Summit Nigeria Ltd,Jumoke Badmus,SME,Ibadan,08166956059,jumoke.badmus@yahoo.com,1000000,Immediate,2021-02-27,Yes
CUST-00228,Crown Ltd,Aisha Balogun,SME,Lagos,07034724560,aisha.balogun@crownltd.com.ng,1000000,Net 7,2020-07-01,Yes
CUST-00229,Folake Sanusi,Folake Sanusi,Individual,Kano,09073529080,folake.sanusi@outlook.com,0,Net 30,2018-08-03,Yes
CUST-00230,Ifeoma Aliyu,Ifeoma Aliyu,Individual,Lagos,07066232651,ifeoma.aliyu@outlook.com,250000,Net 7,2020-12-03,Yes
CUST-00231,Iron Group,Ronke Bello,SME,Lagos,07031749657,ronke.bello@businessng.com,1000000,Immediate,2018-02-16,Yes
CUST-00232,Federal Trading Co,Fidelis Badmus,Corporate,Lagos,09073686631,fidelis.badmus@outlook.com,500000,Net 30,2020-08-04,Yes
CUST-00233,Platinum Holdings,Chiamaka Okafor,Corporate,Lagos,08124310554,chiamaka.okafor@hotmail.com,500000,Net 30,2020-03-07,Yes
CUST-00234,Kunle Garba,Kunle Garba,Individual,Port Harcourt,08062707116,kunle.garba@businessng.com,500000,Net 7,2020-01-20,Yes
CUST-00235,Urban Trading Co,Obiora Aliyu,Corporate,Port Harcourt,07067520284,obiora.aliyu@urbantradi.com.ng,250000,Immediate,2019-12-14,Yes
CUST-00236,Precious Okafor,Precious Okafor,Individual,Port Harcourt,07032421902,precious.okafor@tradingco.ng,50000,Net 14,2018-08-30,Yes
CUST-00237,Bright Trading Co,Adaora Okafor,Corporate,Abuja,08053313029,adaora.okafor@brighttrad.com.ng,250000,Net 30,2019-01-16,Yes
CUST-00238,Kano Enterprises,Yusuf Adesanya,SME,Lagos,07068566540,yusuf.adesanya@kanoenterp.com.ng,0,Net 14,2018-01-20,Yes
CUST-00239,Central Services Ltd,Tosin Bakare,Corporate,Abuja,08119249791,tosin.bakare@hotmail.com,1000000,Net 30,2020-09-27,Yes
CUST-00240,Abubakar Okonkwo,Abubakar Okonkwo,Individual,Lagos,07031548532,abubakar.okonkwo@outlook.com,50000,Net 14,2018-12-11,No
CUST-00241,Faith Agbaje,Faith Agbaje,Individual,Ibadan,09019569902,faith.agbaje@gmail.com,500000,Immediate,2019-07-03,No
CUST-00242,Mercy Bakare,Mercy Bakare,Individual,Lagos,09014666525,mercy.bakare@hotmail.com,0,Net 7,2019-09-02,Yes
CUST-00243,Iron Nigeria Ltd,Hauwa Shehu,Corporate,Ibadan,08164521171,hauwa.shehu@businessng.com,1000000,Net 14,2022-10-30,Yes
CUST-00244,Global Global Ltd,Toluwani Falode,Corporate,Lagos,08126885707,toluwani.falode@globalglob.com.ng,100000,Net 7,2019-10-25,Yes
CUST-00245,Central Nigeria Ltd,Maryam Olatunji,Corporate,Lagos,08051994652,maryam.olatunji@outlook.com,1000000,Net 7,2021-12-07,Yes
CUST-00246,Federal Holdings,Rotimi Lawal,Corporate,Abuja,08135508325,rotimi.lawal@tradingco.ng,250000,Net 30,2020-07-14,Yes
CUST-00247,Hamisu Ogundimu,Hamisu Ogundimu,Individual,Lagos,07068628527,hamisu.ogundimu@hotmail.com,100000,Immediate,2022-11-15,No
CUST-00248,Power Nigeria Ltd,Monday Adegoke,SME,Kano,08054654579,monday.adegoke@hotmail.com,50000,Net 30,2019-07-04,Yes
CUST-00249,Unity Ventures,Aisha Olawale,SME,Abuja,07061812172,aisha.olawale@gmail.com,0,Net 30,2018-02-03,Yes
CUST-00250,Platinum Global Ltd,Chidi Adegoke,Corporate,Port Harcourt,08136064462,chidi.adegoke@yahoo.com,100000,Immediate,2021-09-02,Yes
CUST-00251,Ifeoma Abdullahi,Ifeoma Abdullahi,Individual,Port Harcourt,08131868846,ifeoma.abdullahi@hotmail.com,1000000,Net 14,2022-01-26,Yes
CUST-00252,Crown Ltd,Ngozi Fadipe,Corporate,Lagos,09012307594,ngozi.fadipe@yahoo.com,500000,Net 7,2020-11-29,Yes
CUST-00253,Chidinma Adeyemi,Chidinma Adeyemi,Individual,Lagos,08068085252,chidinma.adeyemi@tradingco.ng,50000,Net 30,2018-05-26,Yes
CUST-00254,Crown Group,Ifeoma Agboola,Corporate,Abuja,07033300647,ifeoma.agboola@hotmail.com,50000,Net 7,2018-05-21,Yes
CUST-00255,Iron Group,Nuhu Fadipe,Corporate,Ibadan,08163539636,nuhu.fadipe@hotmail.com,500000,Net 30,2022-10-28,Yes
CUST-00256,Segun Fashola,Segun Fashola,Individual,Lagos,08127442986,segun.fashola@outlook.com,250000,Net 14,2022-06-09,Yes
CUST-00257,Federal Trading Co,Sola Fadipe,Corporate,Kano,08125780177,sola.fadipe@businessng.com,1000000,Immediate,2022-10-03,Yes
CUST-00258,Central Global Ltd,Oluwatoyin Ogunleye,SME,Ibadan,08055958372,oluwatoyin.ogunleye@tradingco.ng,0,Net 7,2020-10-10,Yes
CUST-00259,Eagle Trading Co,Dele Ogundele,SME,Lagos,07066309530,dele.ogundele@yahoo.com,250000,Net 30,2020-01-19,Yes
CUST-00260,Emmanuel Adeniyi,Emmanuel Adeniyi,Individual,Lagos,08032133008,emmanuel.adeniyi@gmail.com,100000,Net 7,2018-03-23,Yes
CUST-00261,Central Holdings,Blessing Musa,SME,Abuja,08052382909,blessing.musa@tradingco.ng,500000,Net 7,2019-07-23,Yes
CUST-00262,Bright Trading Co,Ifeoma Ogundimu,Corporate,Lagos,08052109227,ifeoma.ogundimu@outlook.com,1000000,Net 30,2022-02-03,Yes
CUST-00263,Royal Services Ltd,Dele Mensah,SME,Kano,08121923227,dele.mensah@outlook.com,1000000,Net 7,2018-09-02,Yes
CUST-00264,Urban Group,Blessing Adeyemi,Corporate,Kano,09075349442,blessing.adeyemi@yahoo.com,100000,Net 7,2022-03-16,No
CUST-00265,Bunmi Aliyu,Bunmi Aliyu,Individual,Lagos,07068202871,bunmi.aliyu@outlook.com,500000,Immediate,2019-06-23,Yes
CUST-00266,Capital Ltd,Ifeanyi Adegoke,SME,Abuja,08123799805,ifeanyi.adegoke@outlook.com,50000,Net 14,2022-05-03,Yes
CUST-00267,Zenith Ltd,Bayo Agbaje,SME,Lagos,08161771442,bayo.agbaje@hotmail.com,100000,Net 30,2018-11-04,Yes
CUST-00268,Yusuf Badmus,Yusuf Badmus,Individual,Ibadan,08118035849,yusuf.badmus@yahoo.com,100000,Net 7,2020-05-02,No
CUST-00269,Capital Nigeria Ltd,Zainab Bakare,Corporate,Abuja,08111883692,zainab.bakare@yahoo.com,50000,Immediate,2020-04-01,Yes
CUST-00270,Vision Nigeria Ltd,Maryam Sanusi,Corporate,Kano,09011133700,maryam.sanusi@outlook.com,50000,Net 14,2021-02-28,Yes
CUST-00271,Urban Global Ltd,Obiora Abdullahi,SME,Ibadan,09075112546,obiora.abdullahi@yahoo.com,0,Net 30,2018-02-18,Yes
CUST-00272,Future Ltd,Chiamaka Yusuf,Corporate,Ibadan,08117312844,chiamaka.yusuf@businessng.com,1000000,Net 14,2018-08-01,Yes
CUST-00273,Bright Solutions,Aminu Ogundele,Corporate,Lagos,08034883465,aminu.ogundele@businessng.com,500000,Net 30,2021-12-06,Yes
CUST-00274,Central Enterprises,Ifeoma Olayemi,Corporate,Port Harcourt,08052255447,ifeoma.olayemi@centralent.com.ng,500000,Immediate,2020-06-09,Yes
CUST-00275,Vision Holdings,Dele Musa,Corporate,Port Harcourt,07066336123,dele.musa@hotmail.com,100000,Net 7,2018-06-02,Yes
CUST-00276,Crown Enterprises,Godwin Sanusi,SME,Lagos,08138542478,godwin.sanusi@hotmail.com,100000,Net 30,2018-09-05,Yes
CUST-00277,Steel Solutions,Oluwatoyin Adebayo,Corporate,Lagos,08063644347,oluwatoyin.adebayo@businessng.com,1000000,Net 14,2022-08-20,Yes
CUST-00278,Summit Global Ltd,Kunle Danjuma,Corporate,Abuja,08059614423,kunle.danjuma@gmail.com,1000000,Net 14,2019-06-17,Yes
CUST-00279,Federal Nigeria Ltd,Hamisu Adebayo,SME,Abuja,08063345338,hamisu.adebayo@gmail.com,0,Immediate,2022-08-28,No
CUST-00280,Capital Nigeria Ltd,Biodun Nwachukwu,Corporate,Kano,08125342289,biodun.nwachukwu@businessng.com,0,Immediate,2018-05-13,Yes
CUST-00281,Royal Ltd,Titilayo Mensah,Corporate,Abuja,08033818391,titilayo.mensah@royalltd.com.ng,250000,Net 30,2020-10-13,Yes
CUST-00282,Power Global Ltd,Adeola Adekunle,Corporate,Lagos,07035695180,adeola.adekunle@hotmail.com,50000,Immediate,2021-06-11,Yes
CUST-00283,Silver Trading Co,Hassan Musa,SME,Abuja,08032471723,hassan.musa@outlook.com,250000,Net 7,2020-05-08,Yes
CUST-00284,Apex Holdings,Ahmed Badmus,SME,Port Harcourt,07069047769,ahmed.badmus@apexholdin.com.ng,250000,Net 14,2021-03-04,Yes
CUST-00285,Apex Group,Yetunde Garba,Corporate,Kano,08161491630,yetunde.garba@businessng.com,100000,Immediate,2022-07-15,Yes
CUST-00286,Crown Global Ltd,Peace Obi,Corporate,Port Harcourt,08165471581,peace.obi@crowngloba.com.ng,1000000,Immediate,2022-04-14,Yes
CUST-00287,Federal Ventures,Khadija Okafor,Corporate,Lagos,07061473227,khadija.okafor@tradingco.ng,1000000,Net 14,2021-03-08,Yes
CUST-00288,Heritage Enterprises,Abubakar Nwachukwu,SME,Abuja,08032514267,abubakar.nwachukwu@gmail.com,50000,Net 7,2018-02-10,Yes
CUST-00289,Elite Enterprises,Chidinma Wada,SME,Lagos,08136428919,chidinma.wada@gmail.com,0,Net 7,2021-04-16,Yes
CUST-00290,Capital Nigeria Ltd,Godwin Aliyu,SME,Abuja,08117636992,godwin.aliyu@capitalnig.com.ng,0,Net 14,2019-09-11,Yes
CUST-00291,Urban Group,Femi Agboola,SME,Lagos,09076986539,femi.agboola@yahoo.com,1000000,Net 7,2020-02-14,Yes
CUST-00292,Titilayo Okafor,Titilayo Okafor,Individual,Lagos,08127569981,titilayo.okafor@businessng.com,500000,Immediate,2019-01-08,Yes
CUST-00293,Crown Services Ltd,Precious Obi,SME,Lagos,07062305378,precious.obi@yahoo.com,100000,Net 14,2018-12-10,Yes
CUST-00294,Abiodun Lawal,Abiodun Lawal,Individual,Port Harcourt,07068493206,abiodun.lawal@gmail.com,100000,Net 7,2019-05-27,Yes
CUST-00295,Zenith Ltd,Bello Suleiman,Corporate,Abuja,09018040612,bello.suleiman@yahoo.com,250000,Net 30,2020-02-15,Yes
CUST-00296,National Enterprises,Chioma Adeniyi,SME,Abuja,08061560573,chioma.adeniyi@outlook.com,0,Net 14,2019-06-19,Yes
CUST-00297,Swift Nigeria Ltd,Umar Adesanya,Corporate,Kano,08066669869,umar.adesanya@swiftniger.com.ng,500000,Net 30,2021-12-13,Yes
CUST-00298,Platinum Enterprises,Chinyere Adesanya,SME,Lagos,08066554845,chinyere.adesanya@yahoo.com,50000,Net 30,2021-11-28,Yes
CUST-00299,Federal Nigeria Ltd,Ebunoluwa Musa,Corporate,Lagos,08059236745,ebunoluwa.musa@yahoo.com,0,Net 14,2018-01-08,Yes
CUST-00300,Metro Global Ltd,Musa Bakare,SME,Lagos,08034472094,musa.bakare@yahoo.com,1000000,Net 14,2018-06-17,Yes
CUST-00301,Metro Services Ltd,Ibrahim Balogun,Corporate,Port Harcourt,07032529023,ibrahim.balogun@tradingco.ng,500000,Net 30,2019-01-14,Yes
CUST-00302,Prime Solutions,Bola Okafor,SME,Abuja,09015419132,bola.okafor@yahoo.com,100000,Immediate,2018-11-06,No
CUST-00303,Silver Ventures,Tunde Taiwo,Corporate,Lagos,09072023137,tunde.taiwo@businessng.com,250000,Net 30,2021-01-01,Yes
CUST-00304,Heritage Nigeria Ltd,Faith Chukwu,SME,Abuja,08039423864,faith.chukwu@heritageni.com.ng,500000,Net 7,2018-09-04,No
CUST-00305,Elite Enterprises,Funmilayo Adesanya,Corporate,Lagos,08052314805,funmilayo.adesanya@tradingco.ng,250000,Net 7,2022-08-12,Yes
CUST-00306,Vision Nigeria Ltd,Oluwaseun Faleye,Corporate,Lagos,08057666510,oluwaseun.faleye@visionnige.com.ng,100000,Net 14,2020-11-30,Yes
CUST-00307,Silver Nigeria Ltd,Damilola Yusuf,SME,Abuja,08133486379,damilola.yusuf@silvernige.com.ng,500000,Immediate,2018-08-05,Yes
CUST-00308,Power Holdings,Damilola Musa,SME,Lagos,08059146760,damilola.musa@powerholdi.com.ng,500000,Net 30,2018-03-18,Yes
CUST-00309,Gold Ltd,Sade Tinubu,SME,Abuja,07064985919,sade.tinubu@gmail.com,1000000,Net 30,2019-07-05,Yes
CUST-00310,Heritage Solutions,Umar Bakare,Corporate,Abuja,08112647814,umar.bakare@businessng.com,50000,Net 7,2019-09-08,No
CUST-00311,Hadiza Garba,Hadiza Garba,Individual,Abuja,08122497984,hadiza.garba@yahoo.com,250000,Net 7,2022-08-15,Yes
CUST-00312,Central Enterprises,Grace Abdullahi,Corporate,Lagos,07039502613,grace.abdullahi@hotmail.com,50000,Immediate,2018-12-22,Yes
CUST-00313,Prime Services Ltd,Oluwaseun Ibrahim,Corporate,Lagos,07064340507,oluwaseun.ibrahim@outlook.com,100000,Net 30,2020-10-31,Yes
CUST-00314,Capital Services Ltd,Fidelis Okonkwo,Corporate,Kano,09013979359,fidelis.okonkwo@businessng.com,250000,Net 14,2019-12-07,Yes
CUST-00315,Apex Holdings,Jumoke Mensah,Corporate,Lagos,08134595669,jumoke.mensah@businessng.com,50000,Net 7,2021-10-19,Yes
CUST-00316,Apex Ltd,Chinyere Adewale,SME,Abuja,08133905824,chinyere.adewale@apexltd.com.ng,0,Net 7,2019-06-01,Yes
CUST-00317,Abuja Holdings,Kike Lawal,SME,Abuja,07068700708,kike.lawal@outlook.com,50000,Net 30,2019-09-11,Yes
CUST-00318,Central Group,Peace Bello,Corporate,Kano,08115742531,peace.bello@outlook.com,1000000,Immediate,2020-09-13,Yes
CUST-00319,Abuja Solutions,Zainab Fadahunsi,Corporate,Port Harcourt,08116012883,zainab.fadahunsi@yahoo.com,50000,Net 7,2018-04-27,Yes
CUST-00320,Ebunoluwa Danjuma,Ebunoluwa Danjuma,Individual,Lagos,08039344531,ebunoluwa.danjuma@outlook.com,100000,Net 30,2020-04-08,Yes
CUST-00321,Elite Group,Sadiq Lawal,SME,Ibadan,08169969688,sadiq.lawal@tradingco.ng,250000,Net 14,2020-11-04,Yes
CUST-00322,Dynamic Solutions,Oluwaseun Taiwo,SME,Lagos,09013146546,oluwaseun.taiwo@tradingco.ng,100000,Net 7,2021-10-24,Yes
CUST-00323,Heritage Holdings,Bayo Shehu,Corporate,Lagos,07065371458,bayo.shehu@heritageho.com.ng,100000,Net 30,2022-10-10,Yes
CUST-00324,Eagle Services Ltd,Amaka Fadahunsi,SME,Lagos,09073010177,amaka.fadahunsi@businessng.com,1000000,Net 30,2020-12-21,Yes
CUST-00325,Elite Group,Amaka Tinubu,Corporate,Abuja,08128676774,amaka.tinubu@yahoo.com,100000,Net 7,2022-05-15,Yes
CUST-00326,Vision Ltd,Aisha Fadahunsi,Corporate,Lagos,09015589036,aisha.fadahunsi@yahoo.com,50000,Net 7,2020-09-29,No
CUST-00327,Platinum Holdings,Biodun Falode,SME,Abuja,09017430982,biodun.falode@gmail.com,0,Net 7,2022-02-05,Yes
CUST-00328,Elite Ltd,Aliyu Salami,SME,Port Harcourt,08035174559,aliyu.salami@yahoo.com,1000000,Net 14,2019-10-02,Yes
CUST-00329,Heritage Enterprises,Garba Ogundimu,SME,Lagos,08036003003,garba.ogundimu@outlook.com,250000,Net 14,2020-06-07,Yes
CUST-00330,Elite Enterprises,Umar Ogundele,Corporate,Abuja,08034832222,umar.ogundele@yahoo.com,1000000,Net 7,2019-03-09,No
CUST-00331,Royal Group,Sadiq Ogundimu,Corporate,Port Harcourt,08111626854,sadiq.ogundimu@hotmail.com,1000000,Net 14,2022-04-29,Yes
CUST-00332,Crown Ltd,Bashir Ibrahim,SME,Lagos,08067992333,bashir.ibrahim@hotmail.com,250000,Immediate,2021-01-25,Yes
CUST-00333,Zenith Solutions,Jumoke Tinubu,Corporate,Abuja,08112694160,jumoke.tinubu@tradingco.ng,500000,Net 14,2021-06-29,Yes
CUST-00334,Royal Solutions,Aminu Bello,SME,Lagos,08069350675,aminu.bello@yahoo.com,500000,Net 7,2022-05-13,Yes
CUST-00335,Kano Enterprises,Bello Lawal,Corporate,Lagos,09079327450,bello.lawal@yahoo.com,1000000,Net 30,2019-11-09,Yes
CUST-00336,Royal Ventures,Chukwuemeka Taiwo,Corporate,Port Harcourt,09013502229,chukwuemeka.taiwo@gmail.com,500000,Immediate,2022-01-21,No
CUST-00337,Steel Solutions,Ade Fadipe,Corporate,Lagos,09011840206,ade.fadipe@gmail.com,50000,Immediate,2022-10-12,Yes
CUST-00338,Royal Nigeria Ltd,Adeola Danjuma,Corporate,Ibadan,08031162274,adeola.danjuma@businessng.com,50000,Net 7,2019-11-05,Yes
CUST-00339,Precious Garba,Precious Garba,Individual,Lagos,07066749933,precious.garba@yahoo.com,0,Net 30,2020-03-30,Yes
CUST-00340,Silver Enterprises,Yetunde Yusuf,SME,Lagos,08131983923,yetunde.yusuf@businessng.com,50000,Immediate,2020-05-02,Yes
CUST-00341,Dynamic Ventures,Faith Kehinde,SME,Abuja,07061483456,faith.kehinde@businessng.com,1000000,Net 7,2020-09-16,Yes
CUST-00342,Eagle Solutions,Aminu Adebayo,Corporate,Port Harcourt,07061207369,aminu.adebayo@tradingco.ng,1000000,Net 7,2021-10-03,Yes
CUST-00343,Ngozi Taiwo,Ngozi Taiwo,Individual,Lagos,09016800713,ngozi.taiwo@tradingco.ng,1000000,Net 30,2018-11-01,Yes
CUST-00344,Central Services Ltd,Chukwuemeka Fadipe,Corporate,Abuja,08132256030,chukwuemeka.fadipe@businessng.com,250000,Net 14,2019-05-09,Yes
CUST-00345,Diamond Holdings,Amaka Ogundimu,Corporate,Lagos,08068702329,amaka.ogundimu@hotmail.com,500000,Net 30,2018-06-30,Yes
CUST-00346,Apex Nigeria Ltd,Hadiza Aliyu,SME,Abuja,08051601160,hadiza.aliyu@apexnigeri.com.ng,500000,Immediate,2022-08-19,Yes
CUST-00347,Steel Group,Blessing Olawale,Corporate,Abuja,08034739945,blessing.olawale@businessng.com,250000,Net 14,2021-02-21,No
CUST-00348,Iron Nigeria Ltd,Kike Taiwo,Corporate,Lagos,08114720299,kike.taiwo@gmail.com,100000,Net 14,2022-08-27,Yes
CUST-00349,Crown Ltd,Joy Ogunleye,Corporate,Lagos,09013356346,joy.ogunleye@businessng.com,1000000,Net 30,2018-08-08,Yes
CUST-00350,Global Services Ltd,Tosin Aliyu,Corporate,Lagos,07062808009,tosin.aliyu@businessng.com,250000,Immediate,2021-07-20,Yes
CUST-00351,Central Enterprises,Godwin Adebayo,SME,Abuja,08039898037,godwin.adebayo@tradingco.ng,0,Net 30,2022-09-14,Yes
CUST-00352,Dynamic Enterprises,Blessing Sanusi,Corporate,Lagos,08056399642,blessing.sanusi@dynamicent.com.ng,250000,Net 30,2021-06-01,Yes
CUST-00353,Kano Services Ltd,Sola Akintoye,Corporate,Lagos,08137924719,sola.akintoye@kanoservic.com.ng,1000000,Net 14,2022-09-23,Yes
CUST-00354,Global Global Ltd,Kike Agbaje,SME,Lagos,08125875114,kike.agbaje@tradingco.ng,100000,Net 7,2021-12-25,Yes
CUST-00355,Chukwudi Ogunwale,Chukwudi Ogunwale,Individual,Port Harcourt,07062936178,chukwudi.ogunwale@businessng.com,100000,Net 30,2021-04-08,Yes
CUST-00356,Kano Holdings,Adeola Agbaje,SME,Lagos,09072786278,adeola.agbaje@gmail.com,250000,Net 7,2018-04-19,Yes
CUST-00357,Tosin Garba,Tosin Garba,Individual,Lagos,07035203716,tosin.garba@yahoo.com,0,Net 14,2019-02-22,No
CUST-00358,Crown Ventures,Bello Bakare,SME,Port Harcourt,09074763253,bello.bakare@tradingco.ng,1000000,Net 30,2019-05-02,Yes
CUST-00359,Diamond Holdings,Jumoke Taiwo,Corporate,Abuja,08116245463,jumoke.taiwo@diamondhol.com.ng,0,Immediate,2022-03-04,Yes
